"HillaryClinton";"Trump thinks it's too hard to make his products in America, so we went and found 100 US manufacturers he could use. https://t.co/FCUCLJb1nr";"False";"";"2016-08-03T18:58:44";"False";"4570";"8440"
"HillaryClinton";"Donald Trump's message to workers: You're fired.https://t.co/Fut2urP8nZ";"False";"";"2016-08-03T17:32:29";"False";"3240";"6143"
"realDonaldTrump";"Join me in Colorado, today! Look forward to seeing you!Denver- 2pmhttps://t.co/8VbvJYDa4FColorado Springs- 6pmhttps://t.co/GZwqr4NbR0";"True";"mike_pence";"2016-08-03T17:20:29";"False";"3366";"11462"
"HillaryClinton";"Making our economy work for everyone starts by making sure those at the top pay their fair share in taxes.https://t.co/uDdkrzKL9O";"False";"";"2016-08-03T14:38:32";"False";"2744";"7201"
"HillaryClinton";"If Trump is serious about ""making America great again,"" he should start by making his products in America.https://t.co/1VVoUbgAn3";"False";"";"2016-08-03T13:54:08";"False";"6848";"14176"
"HillaryClinton";"Lincoln: ""War, at its best, is terrible.""Trump: ""I love war.""How Trump's words compare to former presidents': https://t.co/FFykARMR8m";"False";"";"2016-08-03T13:03:25";"False";"3291";"6794"
"realDonaldTrump";"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!";"False";"";"2016-08-03T10:23:27";"False";"20208";"48939"
"realDonaldTrump";"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!";"False";"";"2016-08-03T09:14:40";"False";"13680";"49471"
"realDonaldTrump";"Great day in Virginia. Crowd was fantastic!";"False";"";"2016-08-03T02:51:00";"False";"5586";"25531"
"HillaryClinton";"22 memorable moments from the Democratic Convention that you probably missed: https://t.co/xnvFiEKlJC https://t.co/bLqoDfFfvc";"False";"";"2016-08-03T02:30:03";"False";"2621";"9391"
"HillaryClinton";"Just 98 days until Election Day. Here are 98 things that depend on the choice we make on November 8: https://t.co/RDRCEOJ4N4";"False";"";"2016-08-03T00:17:13";"False";"1838";"5083"
"realDonaldTrump";"My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy";"False";"";"2016-08-02T21:52:32";"False";"6173";"27918"
"HillaryClinton";".@realdonaldtrump, this is how one usually looks when you are awarded the Purple Heart. Nothing easy about it. https://t.co/K59HLnzmhK";"True";"TammyforIL";"2016-08-02T21:40:56";"False";"24200";"46043"
"HillaryClinton";"An important step forward on pay equity in Massachusetts. Women deserve equal pay across our nation. https://t.co/s560mVbiGQ";"False";"";"2016-08-02T21:17:40";"True";"2168";"7318"
"HillaryClinton";"No, this seriously happened... https://t.co/kAptsQAWR1";"True";"TheBriefing2016";"2016-08-02T21:03:45";"False";"2689";"3834"
"HillaryClinton";"First Trump attacked the Hotel Roanoke. Then a Gold Star VA family. Today, he kicked a baby out of a VA rally. Virginia is not for haters!";"True";"timkaine";"2016-08-02T19:52:02";"False";"5964";"14692"
"realDonaldTrump";"Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp";"False";"";"2016-08-02T19:38:16";"False";"11194";"21540"
"realDonaldTrump";"President Obama will go down as perhaps the worst president in the history of the United States!";"False";"";"2016-08-02T19:07:25";"False";"29984";"80517"
"realDonaldTrump";"Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypundit";"True";"gatewaypundit";"2016-08-02T19:00:04";"False";"5040";"9071"
"realDonaldTrump";"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs";"False";"";"2016-08-02T18:27:51";"False";"8245";"14864"
"HillaryClinton";"Under Trump, our economy would lose 3.5 million jobs.Hillary's plan would create 10.4 million—in one term alone. https://t.co/MsVrIdXbDF";"False";"";"2016-08-02T18:26:31";"False";"2409";"5648"
"realDonaldTrump";"Join me in Florida tomorrow! #MakeAmericaGreatAgain Daytona | 3pm- https://t.co/jbOS2s4qGIJacksonville | 7pm- https://t.co/XSF1kp7R54";"False";"";"2016-08-02T18:00:06";"False";"3577";"10587"
"realDonaldTrump";"STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7";"False";"";"2016-08-02T17:47:19";"False";"7677";"17139"
"HillaryClinton";"All Kauveri wanted for her seventh birthday was to meet Hillary (and a Star Wars Lego set). She got both! https://t.co/d0yNvue7LH";"False";"";"2016-08-02T17:43:44";"False";"3642";"17896"
"HillaryClinton";"President Obama strongly rebukes Donald Trump: He is ""unfit to serve as president"" https://t.co/tFiDnVuOD4 https://t.co/AeentEOpfq";"True";"CNN";"2016-08-02T17:21:45";"False";"3547";"6845"
"realDonaldTrump";"Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM";"False";"";"2016-08-02T16:57:16";"False";"5118";"17980"
"HillaryClinton";"This from a man who says he’s “sacrificed” for our country. https://t.co/oId7LJdrx8";"False";"";"2016-08-02T16:09:45";"True";"3778";"7449"
"HillaryClinton";"The #DemConvention painted a bright picture of America—filled with diversity, love hope.The RNC was...different. https://t.co/Vo71rzElsE";"False";"";"2016-08-02T15:56:41";"False";"1247";"4093"
"HillaryClinton";"12 moments from the past week that will make you proud to be a Democrat: https://t.co/rNqHyg5CrL";"False";"";"2016-08-02T15:32:27";"False";"1113";"3705"
"HillaryClinton";"Wonderful: Men at #DemConvention describe what electing a woman president means to them https://t.co/zrGQJ3bgGw #ImWithHer";"True";"ChelseaClinton";"2016-08-02T15:07:16";"False";"1103";"3213"
"HillaryClinton";".@realDonaldTrump, when someone puts in the work, you are supposed to pay them.https://t.co/fDVl1mWxrU";"False";"";"2016-08-02T14:32:04";"False";"2659";"7622"
"HillaryClinton";"A former McCain advisor says Hillary's policies ""will result in a stronger U.S. economy under almost any scenario."" https://t.co/TGh3Zy5ndP";"False";"";"2016-08-02T12:21:18";"False";"3582";"7951"
"realDonaldTrump";"The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD";"False";"";"2016-08-02T10:24:03";"False";"27134";"51784"
"HillaryClinton";"Barack, Michelle, Joe, Bernie, Elizabeth, Bill, Tim, Hillary, and more: Watch the best moments from the DNC.https://t.co/EWJr9oXweD";"False";"";"2016-08-02T02:01:57";"False";"6325";"16485"
"realDonaldTrump";"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9";"False";"";"2016-08-02T01:58:48";"False";"7284";"25285"
"realDonaldTrump";".@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA???? https://t.co/aFLka9ZJRn";"True";"DanScavino";"2016-08-02T01:40:37";"False";"7632";"17418"
"realDonaldTrump";"Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!";"False";"";"2016-08-02T01:33:45";"False";"8674";"27823"
"HillaryClinton";"Road trip: Tag along on Hillary and @TimKaine's bus tour through Ohio and Pennsylvania ? https://t.co/oA2spAUmu9 https://t.co/xj3HOYaFBc";"False";"";"2016-08-02T01:17:23";"False";"1057";"4606"
"HillaryClinton";"Trump wants to be our Commander-in-Chief. Here's how he's treated veterans thus far:https://t.co/iquFJ676Rj";"False";"";"2016-08-02T00:02:03";"False";"7450";"12162"
"realDonaldTrump";"Thanks to @pnehlen for your kind words, very much appreciated.";"False";"";"2016-08-01T23:25:11";"False";"5317";"17309"
"realDonaldTrump";"Join me in Florida on Wednesday! Daytona Jacksonville:Daytona | 3pm- https://t.co/rJjYUbwiLLJacksonville | 7pm- https://t.co/zfxeNbr1nq";"False";"";"2016-08-01T23:02:59";"False";"3966";"11949"
"realDonaldTrump";"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD";"False";"";"2016-08-01T22:54:27";"False";"10848";"21259"
"realDonaldTrump";"When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?";"False";"";"2016-08-01T22:52:39";"False";"12297";"29451"
"realDonaldTrump";"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz";"False";"";"2016-08-01T22:46:28";"False";"13282";"24596"
"HillaryClinton";"JUST IN: World's 4th richest person, Warren Buffett, challenges Trump to release his taxes. ""I'm under audit too."" https://t.co/L9BgMOYuw2";"True";"CNBCnow";"2016-08-01T22:25:45";"False";"10813";"17884"
"realDonaldTrump";"Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z";"False";"";"2016-08-01T21:42:57";"False";"16950";"37329"
"HillaryClinton";"Cheryl's husband died serving our country. Trump's company scammed her out of money she needed for her family. https://t.co/gfMeiJZ3DW";"False";"";"2016-08-01T21:27:53";"False";"5541";"9257"
"realDonaldTrump";"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r";"False";"";"2016-08-01T20:42:50";"False";"4927";"17927"
"realDonaldTrump";"Thank you Oklahoma Virginia! #MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV";"False";"";"2016-08-01T20:40:27";"False";"9263";"26571"
"HillaryClinton";".@IAFFLocal5 responds to @realDonaldTrump attack over the weekend. @LauraWalkerKC @JakeSherman @TheFix https://t.co/DIU8kYDItp";"True";"IAFFTreg";"2016-08-01T19:48:56";"False";"1544";"3297"
"HillaryClinton";"Hello, Virginia! After an exciting week on the trail with @HillaryClinton, I'm so happy to be home. -TK";"True";"HillaryforVA";"2016-08-01T19:34:11";"False";"562";"2536"
"HillaryClinton";"Why not carrier pigeons, @realDonaldTrump?https://t.co/lNrJcakpJW";"False";"";"2016-08-01T19:13:27";"False";"2055";"5199"
"realDonaldTrump";"People believe CNN these days almost as little as they believe Hillary....that's really saying something!";"False";"";"2016-08-01T18:47:54";"False";"9448";"30292"
"realDonaldTrump";"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.";"False";"";"2016-08-01T18:46:58";"False";"8041";"23791"
"realDonaldTrump";"Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?";"False";"";"2016-08-01T18:45:22";"False";"11571";"33403"
"realDonaldTrump";"When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?";"False";"";"2016-08-01T18:44:04";"False";"12657";"31521"
"realDonaldTrump";"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.";"False";"";"2016-08-01T18:43:25";"False";"8079";"26209"
"realDonaldTrump";"CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.";"False";"";"2016-08-01T18:42:50";"False";"9795";"29010"
"HillaryClinton";"""No one—no one—has given more for our freedom and security than our Gold Star families."" —@POTUS at @DAVHQ https://t.co/4xONzNk04z";"True";"WhiteHouse";"2016-08-01T18:07:12";"False";"1406";"3618"
"HillaryClinton";"17 Gold Star families write to Trump: “Ours is a sacrifice you will never know.” (via @votevets) https://t.co/rfpcUFLbdn";"True";"kylegriffin1";"2016-08-01T16:49:58";"False";"3922";"6806"
"HillaryClinton";".@FLOTUS brought the house down.A Muslim family reminded us what America is about.We shattered a glass ceiling. https://t.co/J6AR3eaNU8";"False";"";"2016-08-01T16:21:42";"False";"2098";"7820"
"HillaryClinton";"Kind of assumed Trump's approach would be more RT if by land, like if by sea. https://t.co/ddEI0z9LR9";"True";"TheBriefing2016";"2016-08-01T15:13:50";"False";"881";"1825"
"realDonaldTrump";"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw";"False";"";"2016-08-01T14:52:50";"False";"3769";"12470"
"HillaryClinton";"Watch backstage as Hillary, @TimKaine, and their families listen to the benediction to close out the DNC. https://t.co/L2qe6EWCjf";"False";"";"2016-08-01T14:21:16";"False";"2164";"6183"
"HillaryClinton";"Meet another Gold Star family with some personal perspective on Donald Trump:https://t.co/z2eJfg9dv0";"False";"";"2016-08-01T13:10:29";"False";"6134";"10314"
"realDonaldTrump";"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!";"False";"";"2016-08-01T13:03:02";"False";"6717";"21691"
"realDonaldTrump";"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!";"False";"";"2016-08-01T12:50:32";"False";"5644";"19160"
"realDonaldTrump";"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!";"False";"";"2016-08-01T11:27:43";"False";"12496";"35663"
"realDonaldTrump";"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!";"False";"";"2016-08-01T11:10:51";"False";"8958";"28804"
"HillaryClinton";"Your courage is inspiring, Mrs. Khan—and you’re right. https://t.co/wWrx9f65o0";"False";"";"2016-08-01T02:00:23";"False";"6615";"18160"
"HillaryClinton";"Do all the good we can, in all the ways we can, in all the places we can, for all the people we can.https://t.co/L2qe6FedaN";"False";"";"2016-08-01T01:01:58";"False";"6077";"16048"
"realDonaldTrump";"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!";"False";"";"2016-08-01T00:57:15";"False";"14812";"46577"
"HillaryClinton";"The @HoustonChron endorsed @MittRomney in 2012. Here's why they're endorsing Hillary in 2016: https://t.co/UtZQtQ34fi";"False";"";"2016-07-31T23:10:32";"False";"3183";"8127"
"HillaryClinton";"Road trip. https://t.co/l87tQGIngk";"False";"";"2016-07-31T21:33:10";"False";"1569";"9554"
"realDonaldTrump";"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""";"False";"";"2016-07-31T20:31:06";"False";"14214";"36501"
"realDonaldTrump";"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?";"False";"";"2016-07-31T20:09:00";"False";"10299";"38631"
"HillaryClinton";"He’s also made clear he’s fully committed to Hillary's policy agenda, which he understands includes repeal of Hyde. https://t.co/lzHg0WpJst";"True";"mayaharris_";"2016-07-31T19:57:26";"True";"653";"2061"
"HillaryClinton";"She is a Gold Star mother, she is Muslim, and she has some words for Donald Trump. https://t.co/KlbmAQ2V0w https://t.co/hs16XIUoZK";"True";"TheDemocrats";"2016-07-31T19:12:01";"False";"3458";"8196"
"HillaryClinton";"Thank you, @JoeBiden. https://t.co/z1Jb6CrtzH";"False";"";"2016-07-31T18:55:38";"False";"2314";"9419"
"HillaryClinton";"Hillary is ""guided by the sacrifice"" of those that give their life to this country. Trump denigrates their families https://t.co/6nCEzUEtjh";"True";"jmurray20";"2016-07-31T18:00:47";"False";"887";"2545"
"HillaryClinton";"Sarah McBride, the first trans person to speak at a party convention: ""Despite our progress, so much work remains."" https://t.co/Kkt982nCSM";"False";"";"2016-07-31T16:02:15";"False";"2244";"8194"
"HillaryClinton";"Their paths may vary, but their call is the same. Meet the women of the U.S. Senate:https://t.co/tHAcE6LziY";"False";"";"2016-07-31T14:17:24";"False";"3989";"11128"
